resultId,raceId,driverId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,statusId,surname,forename,dob,nationality,status
11930,495,118,36,0,\N,F,27,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11962,496,118,36,0,\N,F,29,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
6568,307,120,18,0,\N,F,28,0.0,0,\N,\N,81,Barbazza,Fabrizio,1963-04-02,Italian,Did not qualify
6602,308,120,18,0,\N,F,28,0.0,0,\N,\N,81,Barbazza,Fabrizio,1963-04-02,Italian,Did not qualify
6635,309,120,18,0,\N,F,27,0.0,0,\N,\N,81,Barbazza,Fabrizio,1963-04-02,Italian,Did not qualify
6672,310,120,18,0,\N,F,30,0.0,0,\N,\N,81,Barbazza,Fabrizio,1963-04-02,Italian,Did not qualify
6704,311,120,18,0,\N,F,28,0.0,0,\N,\N,81,Barbazza,Fabrizio,1963-04-02,Italian,Did not qualify
6739,312,120,18,0,\N,F,29,0.0,0,\N,\N,81,Barbazza,Fabrizio,1963-04-02,Italian,Did not qualify
5634,274,122,15,26,\N,F,26,0.0,0,\N,\N,81,Capelli,Ivan,1963-05-24,Italian,Did not qualify
7075,322,122,16,0,\N,F,29,0.0,0,\N,\N,81,Capelli,Ivan,1963-05-24,Italian,Did not qualify
7214,326,122,16,0,\N,F,28,0.0,0,\N,\N,81,Capelli,Ivan,1963-05-24,Italian,Did not qualify
10384,441,123,18,0,\N,F,24,0.0,0,\N,\N,81,Boutsen,Thierry,1957-07-13,Belgian,Did not qualify
7076,322,127,15,0,\N,F,30,0.0,0,\N,\N,81,Gugelmin,Maurício,1963-04-20,Brazilian,Did not qualify
7145,324,127,15,0,\N,F,29,0.0,0,\N,\N,81,Gugelmin,Maurício,1963-04-20,Brazilian,Did not qualify
7179,325,127,15,0,\N,F,28,0.0,0,\N,\N,81,Gugelmin,Maurício,1963-04-20,Brazilian,Did not qualify
7215,326,127,15,0,\N,F,29,0.0,0,\N,\N,81,Gugelmin,Maurício,1963-04-20,Brazilian,Did not qualify
8016,359,127,15,0,\N,F,28,0.0,0,\N,\N,81,Gugelmin,Maurício,1963-04-20,Brazilian,Did not qualify
6053,290,128,7,0,\N,F,29,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6083,291,128,7,0,\N,F,29,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6112,292,128,7,0,\N,F,28,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6146,293,128,7,0,\N,F,30,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6175,294,128,7,0,\N,F,27,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6208,295,128,7,0,\N,F,28,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6240,296,128,7,0,\N,F,29,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6301,298,128,7,0,\N,F,28,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6774,313,128,35,0,\N,F,30,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6807,314,128,35,0,\N,F,29,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6842,315,128,35,0,\N,F,30,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6875,316,128,35,0,\N,F,29,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6910,317,128,35,0,\N,F,30,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6944,318,128,35,0,\N,F,30,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6976,319,128,35,0,\N,F,29,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
7008,320,128,35,0,\N,F,29,0.0,0,\N,\N,81,van de Poele,Eric,1961-09-30,Belgian,Did not qualify
6805,314,129,14,0,\N,F,27,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
7144,324,129,14,0,\N,F,28,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
7283,328,129,14,0,\N,F,27,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
7318,329,129,14,0,\N,F,27,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
7454,333,129,14,0,\N,F,27,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
7520,335,129,14,0,\N,F,27,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
8054,360,129,26,0,\N,F,27,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
8096,361,129,26,0,\N,F,30,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
8249,365,129,26,0,\N,F,28,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
8366,368,129,26,0,\N,F,28,0.0,0,\N,\N,81,Grouillard,Olivier,1958-09-02,French,Did not qualify
6022,289,130,14,0,\N,F,28,0.0,0,\N,\N,81,Chiesa,Andrea,1964-05-06,Swiss,Did not qualify
6081,291,130,14,0,\N,F,27,0.0,0,\N,\N,81,Chiesa,Andrea,1964-05-06,Swiss,Did not qualify
6144,293,130,14,0,\N,F,28,0.0,0,\N,\N,81,Chiesa,Andrea,1964-05-06,Swiss,Did not qualify
6177,294,130,14,0,\N,F,29,0.0,0,\N,\N,81,Chiesa,Andrea,1964-05-06,Swiss,Did not qualify
6209,295,130,14,0,\N,F,29,0.0,0,\N,\N,81,Chiesa,Andrea,1964-05-06,Swiss,Did not qualify
6270,297,130,14,0,\N,F,29,0.0,0,\N,\N,81,Chiesa,Andrea,1964-05-06,Swiss,Did not qualify
6302,298,130,14,0,\N,F,29,0.0,0,\N,\N,81,Chiesa,Andrea,1964-05-06,Swiss,Did not qualify
6023,289,131,32,0,\N,F,29,0.0,0,\N,\N,81,Modena,Stefano,1963-05-12,Italian,Did not qualify
6113,292,131,32,0,\N,F,29,0.0,0,\N,\N,81,Modena,Stefano,1963-05-12,Italian,Did not qualify
6300,298,131,32,0,\N,F,27,0.0,0,\N,\N,81,Modena,Stefano,1963-05-12,Italian,Did not qualify
6394,301,131,32,0,\N,F,28,0.0,0,\N,\N,81,Modena,Stefano,1963-05-12,Italian,Did not qualify
8831,382,131,33,0,\N,F,29,0.0,0,\N,\N,81,Modena,Stefano,1963-05-12,Italian,Did not qualify
8863,383,131,33,0,\N,F,30,0.0,0,\N,\N,81,Modena,Stefano,1963-05-12,Italian,Did not qualify
8893,384,131,33,0,\N,F,29,0.0,0,\N,\N,81,Modena,Stefano,1963-05-12,Italian,Did not qualify
8956,386,131,33,0,\N,F,30,0.0,0,\N,\N,81,Modena,Stefano,1963-05-12,Italian,Did not qualify
6024,289,132,8,0,\N,F,30,0.0,0,\N,\N,81,Amati,Giovanna,1959-07-20,Italian,Did not qualify
6054,290,132,8,0,\N,F,30,0.0,0,\N,\N,81,Amati,Giovanna,1959-07-20,Italian,Did not qualify
6084,291,132,8,0,\N,F,30,0.0,0,\N,\N,81,Amati,Giovanna,1959-07-20,Italian,Did not qualify
6365,300,135,35,0,\N,F,29,0.0,0,\N,\N,81,McCarthy,Perry,1961-03-03,British,Did not qualify
11216,471,136,33,0,\N,F,30,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
11240,472,136,33,0,\N,F,22,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
11278,473,136,33,0,\N,F,29,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
11366,476,136,33,0,\N,F,28,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
11395,477,136,33,0,\N,F,27,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
11598,484,136,9,0,\N,F,25,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12020,498,136,10,0,\N,F,27,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12046,499,136,10,0,\N,F,25,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12077,500,136,10,0,\N,F,28,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12184,504,136,14,0,\N,F,26,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12210,505,136,14,0,\N,F,25,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12263,507,136,14,0,\N,F,25,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12290,508,136,14,0,\N,F,26,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12320,509,136,14,0,\N,F,27,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12558,518,136,17,0,\N,F,23,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12716,524,136,17,0,\N,F,25,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
12776,526,136,17,0,\N,F,27,0.0,0,\N,\N,81,Lammers,Jan,1956-06-02,Dutch,Did not qualify
8288,366,137,11,0,\N,F,28,0.0,0,\N,\N,81,Piquet,Nelson,1952-08-17,Brazilian,Did not qualify
11277,473,137,1,0,\N,F,28,0.0,0,\N,\N,81,Piquet,Nelson,1952-08-17,Brazilian,Did not qualify
7979,358,138,12,0,\N,F,29,0.0,0,\N,\N,81,Nakajima,Satoru,1953-02-23,Japanese,Did not qualify
8093,361,138,12,0,\N,F,27,0.0,0,\N,\N,81,Nakajima,Satoru,1953-02-23,Japanese,Did not qualify
8287,366,138,12,0,\N,F,27,0.0,0,\N,\N,81,Nakajima,Satoru,1953-02-23,Japanese,Did not qualify
8581,374,138,2,0,\N,F,27,0.0,0,\N,\N,81,Nakajima,Satoru,1953-02-23,Japanese,Did not qualify
8675,377,138,2,0,\N,F,28,0.0,0,\N,\N,81,Nakajima,Satoru,1953-02-23,Japanese,Did not qualify
6499,305,133,10,0,\N,F,27,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
6533,306,133,10,0,\N,F,27,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
6569,307,133,10,0,\N,F,29,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
6603,308,133,10,0,\N,F,29,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
6841,315,133,10,0,\N,F,29,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
7109,323,133,10,0,\N,F,28,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
7216,326,133,10,0,\N,F,30,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
7552,336,133,10,0,\N,F,29,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
9327,400,133,21,0,\N,F,27,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
9407,403,133,21,27,\N,F,27,0.0,0,\N,\N,81,Caffi,Alex,1964-03-18,Italian,Did not qualify
6500,305,140,18,0,\N,F,28,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
6534,306,140,18,0,\N,F,28,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
6671,310,140,10,0,\N,F,29,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
6706,311,140,10,0,\N,F,30,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
6738,312,140,10,0,\N,F,28,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
7039,321,140,35,0,\N,F,28,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
7073,322,140,35,0,\N,F,27,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
8553,373,140,26,0,\N,F,29,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
8707,378,140,26,0,\N,F,29,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
8738,379,140,26,0,\N,F,29,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
8768,380,140,26,0,\N,F,28,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
8861,383,140,26,0,\N,F,28,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
8953,386,140,26,0,\N,F,27,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
10548,447,140,3,0,\N,F,27,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
12019,498,140,17,0,\N,F,26,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
12048,499,140,17,0,\N,F,27,0.0,0,\N,\N,81,Johansson,Stefan,1956-09-08,Swedish,Did not qualify
6502,305,141,12,0,\N,F,30,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
6536,306,141,12,0,\N,F,30,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
6601,308,141,12,0,\N,F,27,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8520,372,141,4,0,\N,F,27,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8584,374,141,4,0,\N,F,30,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8615,375,141,4,0,\N,F,30,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8706,378,141,4,0,\N,F,28,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8769,380,141,4,0,\N,F,29,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8800,381,141,4,0,\N,F,29,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8832,382,141,4,0,\N,F,30,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8891,384,141,4,0,\N,F,27,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8924,385,141,4,0,\N,F,29,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
8985,387,141,4,0,\N,F,28,0.0,0,\N,\N,81,Bailey,Julian,1961-10-09,British,Did not qualify
6772,313,143,12,0,\N,F,28,0.0,0,\N,\N,81,Bartels,Michael,1968-03-08,German,Did not qualify
6808,314,143,12,0,\N,F,30,0.0,0,\N,\N,81,Bartels,Michael,1968-03-08,German,Did not qualify
6874,316,143,12,0,\N,F,28,0.0,0,\N,\N,81,Bartels,Michael,1968-03-08,German,Did not qualify
6943,318,143,12,0,\N,F,29,0.0,0,\N,\N,81,Bartels,Michael,1968-03-08,German,Did not qualify
7489,334,146,10,0,\N,F,29,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
8523,372,146,10,0,\N,F,30,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
8582,374,146,10,0,\N,F,28,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
8646,376,146,10,0,\N,F,30,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
8676,377,146,10,0,\N,F,29,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
8739,379,146,10,0,\N,F,30,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
8799,381,146,10,0,\N,F,28,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
8894,384,146,10,0,\N,F,30,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
8922,385,146,10,0,\N,F,27,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
8987,387,146,10,0,\N,F,30,0.0,0,\N,\N,81,Schneider,Bernd,1964-07-20,German,Did not qualify
7180,325,147,24,0,\N,F,29,0.0,0,\N,\N,81,Barilla,Paolo,1961-04-20,Italian,Did not qualify
7248,327,147,24,0,\N,F,27,0.0,0,\N,\N,81,Barilla,Paolo,1961-04-20,Italian,Did not qualify
7319,329,147,24,0,\N,F,28,0.0,0,\N,\N,81,Barilla,Paolo,1961-04-20,Italian,Did not qualify
7422,332,147,24,0,\N,F,28,0.0,0,\N,\N,81,Barilla,Paolo,1961-04-20,Italian,Did not qualify
7455,333,147,24,0,\N,F,28,0.0,0,\N,\N,81,Barilla,Paolo,1961-04-20,Italian,Did not qualify
7488,334,147,24,0,\N,F,28,0.0,0,\N,\N,81,Barilla,Paolo,1961-04-20,Italian,Did not qualify
7250,327,148,35,0,\N,F,29,0.0,0,\N,\N,81,Foitek,Gregor,1965-03-27,Swiss,Did not qualify
7286,328,148,35,0,\N,F,30,0.0,0,\N,\N,81,Foitek,Gregor,1965-03-27,Swiss,Did not qualify
7356,330,148,35,0,\N,F,30,0.0,0,\N,\N,81,Foitek,Gregor,1965-03-27,Swiss,Did not qualify
7902,356,148,33,0,\N,F,29,0.0,0,\N,\N,81,Foitek,Gregor,1965-03-27,Swiss,Did not qualify
8406,369,148,38,0,\N,F,29,0.0,0,\N,\N,81,Foitek,Gregor,1965-03-27,Swiss,Did not qualify
10789,456,152,36,0,\N,F,21,0.0,0,\N,\N,81,Giacomelli,Bruno,1952-09-10,Italian,Did not qualify
8481,371,156,3,0,\N,F,27,0.0,0,\N,\N,81,Palmer,Jonathan,1956-11-07,British,Did not qualify
8613,375,156,3,0,\N,F,28,0.0,0,\N,\N,81,Palmer,Jonathan,1956-11-07,British,Did not qualify
8860,383,156,3,0,\N,F,27,0.0,0,\N,\N,81,Palmer,Jonathan,1956-11-07,British,Did not qualify
10385,441,156,10,0,\N,F,25,0.0,0,\N,\N,81,Palmer,Jonathan,1956-11-07,British,Did not qualify
7940,357,157,38,0,\N,F,29,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
7977,358,157,38,0,\N,F,27,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
8134,362,157,38,0,\N,F,29,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
8174,363,157,38,0,\N,F,30,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
8212,364,157,38,0,\N,F,29,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
8250,365,157,38,0,\N,F,29,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
8289,366,157,38,0,\N,F,29,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
8328,367,157,38,0,\N,F,29,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
8368,368,157,38,0,\N,F,30,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
9507,407,157,22,0,\N,F,24,0.0,0,\N,\N,81,Danner,Christian,1958-04-04,German,Did not qualify
8172,363,158,10,0,\N,F,28,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
8327,367,158,10,0,\N,F,28,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
10383,441,158,23,0,\N,F,23,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
11336,475,158,25,0,\N,F,29,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
11870,493,158,3,0,\N,F,25,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
12021,498,158,31,0,\N,F,28,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
12049,499,158,31,0,\N,F,28,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
12131,502,158,31,0,\N,F,27,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
12153,503,158,31,0,\N,F,22,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
12805,527,158,32,0,\N,F,26,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
12832,528,158,32,0,\N,F,26,0.0,0,\N,\N,81,Cheever,Eddie,1958-01-10,American,Did not qualify
8015,359,159,24,0,\N,F,27,0.0,0,\N,\N,81,Pérez-Sala,Luis,1959-05-15,Spanish,Did not qualify
8133,362,159,24,0,\N,F,28,0.0,0,\N,\N,81,Pérez-Sala,Luis,1959-05-15,Spanish,Did not qualify
8210,364,159,24,0,\N,F,27,0.0,0,\N,\N,81,Pérez-Sala,Luis,1959-05-15,Spanish,Did not qualify
8482,371,159,24,0,\N,F,28,0.0,0,\N,\N,81,Pérez-Sala,Luis,1959-05-15,Spanish,Did not qualify
8767,380,159,24,0,\N,F,27,0.0,0,\N,\N,81,Pérez-Sala,Luis,1959-05-15,Spanish,Did not qualify
8829,382,159,24,0,\N,F,27,0.0,0,\N,\N,81,Pérez-Sala,Luis,1959-05-15,Spanish,Did not qualify
7901,356,163,25,0,\N,F,28,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
7939,357,163,25,0,\N,F,28,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
8056,360,163,25,0,\N,F,29,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
8171,363,163,25,0,\N,F,27,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
8248,365,163,25,0,\N,F,27,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
8404,369,163,25,0,\N,F,27,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
8442,370,163,25,0,\N,F,27,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
8554,373,163,25,0,\N,F,30,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
8705,378,163,25,0,\N,F,27,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
11690,487,163,16,0,\N,F,26,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
12861,529,163,31,0,\N,F,27,0.0,0,\N,\N,81,Arnoux,René,1948-07-04,French,Did not qualify
8521,372,160,9,0,\N,F,28,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
8677,377,160,9,0,\N,F,30,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
8737,379,160,9,0,\N,F,28,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
8801,381,160,9,0,\N,F,30,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
8892,384,160,9,0,\N,F,28,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
8925,385,160,9,0,\N,F,30,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
8955,386,160,9,0,\N,F,29,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
9504,407,160,21,0,\N,F,21,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
9917,423,160,24,0,\N,F,21,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
10333,439,160,24,0,\N,F,27,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
10683,452,160,32,0,\N,F,28,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
10711,453,160,32,0,\N,F,28,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
10739,454,160,32,0,\N,F,28,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
10768,455,160,32,0,\N,F,28,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
10794,456,160,32,0,\N,F,26,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
10823,457,160,32,0,\N,F,27,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
10879,459,160,32,0,\N,F,28,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
10993,463,160,32,0,\N,F,27,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
11720,488,160,32,0,\N,F,25,0.0,0,\N,\N,81,Ghinzani,Piercarlo,1952-01-16,Italian,Did not qualify
8251,365,161,39,0,\N,F,30,0.0,0,\N,\N,81,Weidler,Volker,1962-03-18,German,Did not qualify
8290,366,162,39,0,\N,F,30,0.0,0,\N,\N,81,Raphanel,Pierre-Henri,1961-05-27,French,Did not qualify
8329,367,162,39,0,\N,F,30,0.0,0,\N,\N,81,Raphanel,Pierre-Henri,1961-05-27,French,Did not qualify
8367,368,162,39,0,\N,F,29,0.0,0,\N,\N,81,Raphanel,Pierre-Henri,1961-05-27,French,Did not qualify
8405,369,162,39,0,\N,F,28,0.0,0,\N,\N,81,Raphanel,Pierre-Henri,1961-05-27,French,Did not qualify
8444,370,162,38,0,\N,F,29,0.0,0,\N,\N,81,Raphanel,Pierre-Henri,1961-05-27,French,Did not qualify
8484,371,162,38,0,\N,F,30,0.0,0,\N,\N,81,Raphanel,Pierre-Henri,1961-05-27,French,Did not qualify
8986,387,162,29,0,\N,F,29,0.0,0,\N,\N,81,Raphanel,Pierre-Henri,1961-05-27,French,Did not qualify
8552,373,165,32,0,\N,F,28,0.0,0,\N,\N,81,Larrauri,Oscar,1954-08-19,Argentine,Did not qualify
8736,379,165,32,0,\N,F,27,0.0,0,\N,\N,81,Larrauri,Oscar,1954-08-19,Argentine,Did not qualify
8798,381,165,32,0,\N,F,27,0.0,0,\N,\N,81,Larrauri,Oscar,1954-08-19,Argentine,Did not qualify
8923,385,165,32,0,\N,F,28,0.0,0,\N,\N,81,Larrauri,Oscar,1954-08-19,Argentine,Did not qualify
8954,386,165,32,0,\N,F,28,0.0,0,\N,\N,81,Larrauri,Oscar,1954-08-19,Argentine,Did not qualify
8583,374,167,23,0,\N,F,29,0.0,0,\N,\N,81,Campos,Adrián,1960-06-17,Spanish,Did not qualify
8612,375,167,23,0,\N,F,27,0.0,0,\N,\N,81,Campos,Adrián,1960-06-17,Spanish,Did not qualify
8643,376,167,23,0,\N,F,27,0.0,0,\N,\N,81,Campos,Adrián,1960-06-17,Spanish,Did not qualify
10740,454,168,18,0,\N,F,29,0.0,0,\N,\N,81,Schlesser,Jean-Louis,1948-09-12,French,Did not qualify
9274,398,169,14,0,\N,F,28,0.0,0,\N,\N,81,Fabre,Pascal,1960-01-09,French,Did not qualify
11110,467,170,36,0,\N,F,31,0.0,0,\N,\N,81,Fabi,Teo,1955-03-09,Italian,Did not qualify
11137,468,170,36,0,\N,F,27,0.0,0,\N,\N,81,Fabi,Teo,1955-03-09,Italian,Did not qualify
